"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
11421,"Dummy repo used for training and demonstration purposes.","training_repo","SADIE JO SUTTER / training_repo","main","git@git.doit.wisc.edu:SJSUTTER/training_repo.git","https://git.doit.wisc.edu/SJSUTTER/training_repo.git","https://git.doit.wisc.edu/SJSUTTER/training_repo","https://git.doit.wisc.edu/SJSUTTER/training_repo/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2802,10419,1,1,"2022-09-06 09:26:16","2022-09-06 09:26:18","2022-09-06 09:26:16"
10721,"Dummy repo used for training and demonstration purposes.","training_repo","SMPH / Center for Health Disparities Research / training / training_repo","main","git@git.doit.wisc.edu:smph/CHDR/training/training_repo.git","https://git.doit.wisc.edu/smph/CHDR/training/training_repo.git","https://git.doit.wisc.edu/smph/CHDR/training/training_repo","https://git.doit.wisc.edu/smph/CHDR/training/training_repo/-/blob/main/README.md",NULL,1,1,1,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2478,10419,1,1,"2022-06-06 15:19:14","2024-02-16 14:29:18","2024-02-16 14:00:28"
1076,"Single-page AngularJS web application that provides users an intuitive interface and routes requests to the backend service securely.","transfer-verification-app","Andrew Lundholm / transfer-verification-app","master","git@git.doit.wisc.edu:alundholm/transfer-verification-app.git","https://git.doit.wisc.edu/alundholm/transfer-verification-app.git","https://git.doit.wisc.edu/alundholm/transfer-verification-app","https://git.doit.wisc.edu/alundholm/transfer-verification-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,90,10419,1,1,"2016-03-21 13:21:01","2020-10-20 22:33:58","2016-03-21 13:21:03"
620,"Single-page AngularJS web application that provides users an intuitive interface and routes requests to the backend service securely.","transfer-verification-app","adi-ia / transfer-verification-app","master","git@git.doit.wisc.edu:adi-ia/transfer-verification-app.git","https://git.doit.wisc.edu/adi-ia/transfer-verification-app.git","https://git.doit.wisc.edu/adi-ia/transfer-verification-app","https://git.doit.wisc.edu/adi-ia/transfer-verification-app/-/blob/master/README.md",NULL,2,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2016-01-21 13:28:49","2023-11-01 15:31:29","2016-03-22 13:46:44"
621,"Single-page AngularJS web application that provides users an intuitive interface and routes requests to the backend service securely.","transfer-verification-app","Paul Erickson / transfer-verification-app","master","git@git.doit.wisc.edu:paul.erickson/transfer-verification-app.git","https://git.doit.wisc.edu/paul.erickson/transfer-verification-app.git","https://git.doit.wisc.edu/paul.erickson/transfer-verification-app","https://git.doit.wisc.edu/paul.erickson/transfer-verification-app/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2016-01-21 13:37:03","2020-10-20 22:34:58","2016-01-21 15:16:02"
1075,"Web service supporting the DoIT Tech Store Transfer Verification workflow.","transfer-verification-service","Andrew Lundholm / transfer-verification-service","master","git@git.doit.wisc.edu:alundholm/transfer-verification-service.git","https://git.doit.wisc.edu/alundholm/transfer-verification-service.git","https://git.doit.wisc.edu/alundholm/transfer-verification-service","https://git.doit.wisc.edu/alundholm/transfer-verification-service/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,90,10419,1,1,"2016-03-21 13:19:47","2020-10-20 22:33:59","2016-03-22 10:34:30"
618,"Web service supporting the DoIT Tech Store Transfer Verification workflow.","transfer-verification-service","adi-ia / transfer-verification-service","master","git@git.doit.wisc.edu:adi-ia/transfer-verification-service.git","https://git.doit.wisc.edu/adi-ia/transfer-verification-service.git","https://git.doit.wisc.edu/adi-ia/transfer-verification-service","https://git.doit.wisc.edu/adi-ia/transfer-verification-service/-/blob/master/README.md",NULL,2,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2016-01-21 13:26:33","2023-11-01 15:31:29","2017-02-22 12:02:30"
619,"Web service supporting the DoIT Tech Store Transfer Verification workflow.","transfer-verification-service","Paul Erickson / transfer-verification-service","master","git@git.doit.wisc.edu:paul.erickson/transfer-verification-service.git","https://git.doit.wisc.edu/paul.erickson/transfer-verification-service.git","https://git.doit.wisc.edu/paul.erickson/transfer-verification-service","https://git.doit.wisc.edu/paul.erickson/transfer-verification-service/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2016-01-21 13:27:55","2020-10-20 22:34:56","2016-01-21 15:21:00"
2823,NULL,"tribal-partnership-wordpress","at-trad / tribal-partnership-wordpress","master","git@git.doit.wisc.edu:at-trad/tribal-partnership-wordpress.git","https://git.doit.wisc.edu/at-trad/tribal-partnership-wordpress.git","https://git.doit.wisc.edu/at-trad/tribal-partnership-wordpress",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,65,NULL,0,0,"2017-02-28 10:32:19","2020-10-20 22:38:27","2017-10-09 14:45:15"
12075,NULL,"Tropycal Tutorial for AOS573","HARRISON K TRAN / Tropycal Tutorial for AOS573","main","git@git.doit.wisc.edu:HKTRAN3/tropycal-aos573.git","https://git.doit.wisc.edu/HKTRAN3/tropycal-aos573.git","https://git.doit.wisc.edu/HKTRAN3/tropycal-aos573","https://git.doit.wisc.edu/HKTRAN3/tropycal-aos573/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2832,37074,1,1,"2022-11-17 13:22:24","2022-12-07 14:29:43","2022-12-07 14:29:43"
1618,"This project combines the Netflix Hystrix Dashboard UI (latest version capable of displaying multiple clusters), the Netflix Turbine stream aggregator, and a custom ConfigPropertyBasedDiscovery component, UWConfigPropertyBasedDiscovery.","turbine-dashboard","adi-ia / turbine-dashboard","master","git@git.doit.wisc.edu:adi-ia/turbine-dashboard.git","https://git.doit.wisc.edu/adi-ia/turbine-dashboard.git","https://git.doit.wisc.edu/adi-ia/turbine-dashboard","https://git.doit.wisc.edu/adi-ia/turbine-dashboard/-/blob/master/README.md",NULL,2,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2016-07-13 09:43:34","2023-11-01 15:31:22","2016-07-13 12:41:03"
1619,"This project combines the Netflix Hystrix Dashboard UI (latest version capable of displaying multiple clusters), the Netflix Turbine stream aggregator, and a custom ConfigPropertyBasedDiscovery component, UWConfigPropertyBasedDiscovery.","turbine-dashboard","bhill6@wisc.edu / turbine-dashboard","master","git@git.doit.wisc.edu:bhill6/turbine-dashboard.git","https://git.doit.wisc.edu/bhill6/turbine-dashboard.git","https://git.doit.wisc.edu/bhill6/turbine-dashboard","https://git.doit.wisc.edu/bhill6/turbine-dashboard/-/blob/master/README.md",NULL,0,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2016-07-13 09:44:38","2020-10-20 22:34:46","2017-05-04 14:11:11"
4548,"This project combines the Netflix Hystrix Dashboard UI (latest version capable of displaying multiple clusters), the Netflix Turbine stream aggregator, and a custom ConfigPropertyBasedDiscovery component, UWConfigPropertyBasedDiscovery.","turbine-dashboard","Paul Erickson / turbine-dashboard","master","git@git.doit.wisc.edu:paul.erickson/turbine-dashboard.git","https://git.doit.wisc.edu/paul.erickson/turbine-dashboard.git","https://git.doit.wisc.edu/paul.erickson/turbine-dashboard","https://git.doit.wisc.edu/paul.erickson/turbine-dashboard/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2018-01-17 16:06:33","2020-10-20 22:38:28","2018-01-17 16:06:33"
25003,NULL,"tutorial","CARTER JOSEPH GREULICH / tutorial","main","git@git.doit.wisc.edu:CJGREULICH/tutorial.git","https://git.doit.wisc.edu/CJGREULICH/tutorial.git","https://git.doit.wisc.edu/CJGREULICH/tutorial",NULL,NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4972,NULL,0,0,"2023-10-23 21:40:19","2023-10-24 20:20:41","2023-10-24 20:20:41"
28557,NULL,"twentytwentyfour-child-theme","Andrea Roenning / twentytwentyfour-child-theme","main","git@git.doit.wisc.edu:ANDREA.ROENNING/twentytwentyfour-child-theme.git","https://git.doit.wisc.edu/ANDREA.ROENNING/twentytwentyfour-child-theme.git","https://git.doit.wisc.edu/ANDREA.ROENNING/twentytwentyfour-child-theme","https://git.doit.wisc.edu/ANDREA.ROENNING/twentytwentyfour-child-theme/-/blob/main/readme.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2567,38612,1,1,"2023-11-10 13:56:44","2023-12-08 13:47:02","2023-12-08 13:47:02"
4415,"University Apartments Online Application","ua-online-app","Priya Dalvi / ua-online-app","master","git@git.doit.wisc.edu:DALVI/ua-online-app.git","https://git.doit.wisc.edu/DALVI/ua-online-app.git","https://git.doit.wisc.edu/DALVI/ua-online-app",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,386,NULL,0,0,"2017-12-21 12:40:45","2020-10-20 22:34:37","2017-12-21 13:52:06"
2125,"University Apartments Online Application","ua-online-app","Housing / ua-online-app","master","git@git.doit.wisc.edu:Housing/ua-online-app.git","https://git.doit.wisc.edu/Housing/ua-online-app.git","https://git.doit.wisc.edu/Housing/ua-online-app",NULL,NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,152,NULL,0,0,"2016-09-16 20:57:58","2021-05-03 14:15:03","2019-05-30 09:47:42"
4419,"University Apartments portal app","ua-portal","Housing / ua-portal","master","git@git.doit.wisc.edu:Housing/ua-portal.git","https://git.doit.wisc.edu/Housing/ua-portal.git","https://git.doit.wisc.edu/Housing/ua-portal","https://git.doit.wisc.edu/Housing/ua-portal/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,152,10419,1,1,"2017-12-22 10:58:56","2021-05-03 14:15:45","2018-09-13 16:26:06"
4426,"University Apartments portal app","ua-portal","Priya Dalvi / ua-portal","master","git@git.doit.wisc.edu:DALVI/ua-portal.git","https://git.doit.wisc.edu/DALVI/ua-portal.git","https://git.doit.wisc.edu/DALVI/ua-portal","https://git.doit.wisc.edu/DALVI/ua-portal/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,386,10419,1,1,"2017-12-26 09:29:42","2020-10-20 22:34:53","2018-09-14 12:33:46"
3887,"University Apartments Resident Manager Access for sending emails to residents","ua-resident-manager","Housing / ua-resident-manager","master","git@git.doit.wisc.edu:Housing/ua-resident-manager.git","https://git.doit.wisc.edu/Housing/ua-resident-manager.git","https://git.doit.wisc.edu/Housing/ua-resident-manager","https://git.doit.wisc.edu/Housing/ua-resident-manager/-/blob/master/README.md",NULL,2,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,152,10419,1,1,"2017-10-20 08:30:02","2021-05-03 14:18:02","2017-12-14 13:39:01"
3888,"University Apartments Resident Manager Access for sending emails to residents","ua-resident-manager","Jason Chapman / ua-resident-manager","master","git@git.doit.wisc.edu:JASON.CHAPMAN/ua-resident-manager.git","https://git.doit.wisc.edu/JASON.CHAPMAN/ua-resident-manager.git","https://git.doit.wisc.edu/JASON.CHAPMAN/ua-resident-manager","https://git.doit.wisc.edu/JASON.CHAPMAN/ua-resident-manager/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,152,10419,1,1,"2017-10-20 08:55:37","2020-10-20 22:38:22","2017-12-14 13:38:12"
3892,"University Apartments Resident Manager Access for sending emails to residents","ua-resident-manager","Priya Dalvi / ua-resident-manager","master","git@git.doit.wisc.edu:DALVI/ua-resident-manager.git","https://git.doit.wisc.edu/DALVI/ua-resident-manager.git","https://git.doit.wisc.edu/DALVI/ua-resident-manager","https://git.doit.wisc.edu/DALVI/ua-resident-manager/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,386,10419,1,1,"2017-10-23 09:45:20","2020-10-20 22:38:25","2017-12-13 11:27:23"
46590,NULL,"uachieve-build","Nuwan Rajika Kumarasiri / uachieve-build","main","git@git.doit.wisc.edu:NUWAN.KUMARASIRI/uachieve-build.git","https://git.doit.wisc.edu/NUWAN.KUMARASIRI/uachieve-build.git","https://git.doit.wisc.edu/NUWAN.KUMARASIRI/uachieve-build","https://git.doit.wisc.edu/NUWAN.KUMARASIRI/uachieve-build/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,743,10419,1,1,"2024-02-29 07:53:53","2024-03-01 07:57:19","2024-03-01 07:47:29"
3413,"Builds the zip file holding the uachieve folder structure with startup scripts","uachieve-server-build","adi-ia / uachieve-server-build","master","git@git.doit.wisc.edu:adi-ia/uachieve-server-build.git","https://git.doit.wisc.edu/adi-ia/uachieve-server-build.git","https://git.doit.wisc.edu/adi-ia/uachieve-server-build","https://git.doit.wisc.edu/adi-ia/uachieve-server-build/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,50,10419,1,1,"2017-07-06 15:58:05","2023-09-28 10:29:25","2021-11-22 10:23:17"
4504,"Builds the zip file holding the uachieve folder structure with startup scripts","uachieve-server-build","Paul Erickson / uachieve-server-build","master","git@git.doit.wisc.edu:paul.erickson/uachieve-server-build.git","https://git.doit.wisc.edu/paul.erickson/uachieve-server-build.git","https://git.doit.wisc.edu/paul.erickson/uachieve-server-build","https://git.doit.wisc.edu/paul.erickson/uachieve-server-build/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2018-01-17 16:06:23","2020-10-20 22:37:10","2018-01-17 16:06:23"
7484,"The Universal Design Online content Inspection Tool, or UDOIT (pronounced, You Do It) enables faculty to identify accessibility issues in Canvas by Instructure. It will scan a course, generate a report, and provide resources on how to address common accessibility issues.","UDOIT","Britt Baker / UDOIT","master","git@git.doit.wisc.edu:BRITT.BAKER/UDOIT.git","https://git.doit.wisc.edu/BRITT.BAKER/UDOIT.git","https://git.doit.wisc.edu/BRITT.BAKER/UDOIT","https://git.doit.wisc.edu/BRITT.BAKER/UDOIT/-/blob/master/README.md",NULL,0,1,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,211,36698,1,1,"2019-09-25 10:23:52","2021-10-26 13:09:26","2019-09-25 10:23:52"
409,"Java client for integrating with the UDS Person SOAP Web Service","uds-person-client-java","adi-ia / uds-person-client-java","master","git@git.doit.wisc.edu:adi-ia/uds-person-client-java.git","https://git.doit.wisc.edu/adi-ia/uds-person-client-java.git","https://git.doit.wisc.edu/adi-ia/uds-person-client-java","https://git.doit.wisc.edu/adi-ia/uds-person-client-java/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,10419,1,1,"2016-01-05 17:26:38","2023-11-01 15:31:34","2016-01-05 17:27:39"
4599,"Java client for integrating with the UDS Person SOAP Web Service","uds-person-client-java","Paul Erickson / uds-person-client-java","master","git@git.doit.wisc.edu:paul.erickson/uds-person-client-java.git","https://git.doit.wisc.edu/paul.erickson/uds-person-client-java.git","https://git.doit.wisc.edu/paul.erickson/uds-person-client-java","https://git.doit.wisc.edu/paul.erickson/uds-person-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2018-01-17 16:07:25","2020-10-20 22:33:49","2018-01-17 16:07:25"
411,"JAXB annotated classes for UDS Person Service","uds-person-data-model","adi-ia / uds-person-data-model","master","git@git.doit.wisc.edu:adi-ia/uds-person-data-model.git","https://git.doit.wisc.edu/adi-ia/uds-person-data-model.git","https://git.doit.wisc.edu/adi-ia/uds-person-data-model","https://git.doit.wisc.edu/adi-ia/uds-person-data-model/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,17,10419,1,1,"2016-01-05 17:33:27","2023-11-01 15:31:34","2016-01-05 17:34:08"
4598,"JAXB annotated classes for UDS Person Service","uds-person-data-model","Paul Erickson / uds-person-data-model","master","git@git.doit.wisc.edu:paul.erickson/uds-person-data-model.git","https://git.doit.wisc.edu/paul.erickson/uds-person-data-model.git","https://git.doit.wisc.edu/paul.erickson/uds-person-data-model","https://git.doit.wisc.edu/paul.erickson/uds-person-data-model/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2018-01-17 16:07:25","2020-10-20 22:33:46","2018-01-17 16:07:25"
2169,NULL,"ug-symposium","UMark / ug-symposium","master","git@git.doit.wisc.edu:UMark/ug-symposium.git","https://git.doit.wisc.edu/UMark/ug-symposium.git","https://git.doit.wisc.edu/UMark/ug-symposium","https://git.doit.wisc.edu/UMark/ug-symposium/-/blob/master/README.md",NULL,3,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,63,10419,1,1,"2016-09-28 11:13:04","2020-10-20 22:37:24","2019-08-09 13:00:36"
2171,NULL,"ug-symposium","Aaron Grode / ug-symposium","master","git@git.doit.wisc.edu:GRODE2/ug-symposium.git","https://git.doit.wisc.edu/GRODE2/ug-symposium.git","https://git.doit.wisc.edu/GRODE2/ug-symposium","https://git.doit.wisc.edu/GRODE2/ug-symposium/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,408,10419,1,1,"2016-09-28 13:44:43","2020-10-20 22:37:30","2016-11-23 14:41:49"
2172,NULL,"ug-symposium","Jessica Tang / ug-symposium","master","git@git.doit.wisc.edu:JTANG56/ug-symposium.git","https://git.doit.wisc.edu/JTANG56/ug-symposium.git","https://git.doit.wisc.edu/JTANG56/ug-symposium","https://git.doit.wisc.edu/JTANG56/ug-symposium/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,407,10419,1,1,"2016-09-28 13:44:51","2020-10-20 22:37:30","2016-12-14 12:57:46"
2173,NULL,"ug-symposium","Kate Price / ug-symposium","master","git@git.doit.wisc.edu:KATE.PRICE/ug-symposium.git","https://git.doit.wisc.edu/KATE.PRICE/ug-symposium.git","https://git.doit.wisc.edu/KATE.PRICE/ug-symposium","https://git.doit.wisc.edu/KATE.PRICE/ug-symposium/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,314,10419,1,1,"2016-09-28 13:44:52","2020-10-20 22:37:36","2016-09-28 13:44:52"
568,NULL,"ui-select-demo","Serge Margovsky / ui-select-demo","master","git@git.doit.wisc.edu:smargovsky/ui-select-demo.git","https://git.doit.wisc.edu/smargovsky/ui-select-demo.git","https://git.doit.wisc.edu/smargovsky/ui-select-demo","https://git.doit.wisc.edu/smargovsky/ui-select-demo/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,53,10419,1,1,"2016-01-14 10:40:36","2020-10-20 22:39:17","2016-01-14 10:44:21"
12135,NULL,"underscores-theme-fork","Andrea Roenning / underscores-theme-fork","main","git@git.doit.wisc.edu:ANDREA.ROENNING/underscores-theme-fork.git","https://git.doit.wisc.edu/ANDREA.ROENNING/underscores-theme-fork.git","https://git.doit.wisc.edu/ANDREA.ROENNING/underscores-theme-fork","https://git.doit.wisc.edu/ANDREA.ROENNING/underscores-theme-fork/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2567,10419,1,1,"2022-11-29 13:32:09","2023-03-21 12:15:53","2023-03-21 12:15:53"
7752,NULL,"Uniform Testing Environment","WiscWeb / Testing / Uniform Testing Environment","master","git@git.doit.wisc.edu:wiscweb/testing/uniform-testing-environment.git","https://git.doit.wisc.edu/wiscweb/testing/uniform-testing-environment.git","https://git.doit.wisc.edu/wiscweb/testing/uniform-testing-environment","https://git.doit.wisc.edu/wiscweb/testing/uniform-testing-environment/-/blob/master/README.md",NULL,2,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,572,10419,1,1,"2019-12-04 16:16:00","2020-10-20 22:38:41","2020-03-10 13:13:18"
8016,NULL,"Uniform Testing Environment","David Nyhuis / Uniform Testing Environment","master","git@git.doit.wisc.edu:DAVID.NYHUIS/uniform-testing-environment.git","https://git.doit.wisc.edu/DAVID.NYHUIS/uniform-testing-environment.git","https://git.doit.wisc.edu/DAVID.NYHUIS/uniform-testing-environment","https://git.doit.wisc.edu/DAVID.NYHUIS/uniform-testing-environment/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1323,10419,1,1,"2020-03-10 13:19:22","2020-10-20 22:38:53","2020-03-10 13:19:22"
7770,NULL,"Uniform Testing Environment","ALEX ELEVATHINGAL / Uniform Testing Environment","master","git@git.doit.wisc.edu:ELEVATHINGAL/uniform-testing-environment.git","https://git.doit.wisc.edu/ELEVATHINGAL/uniform-testing-environment.git","https://git.doit.wisc.edu/ELEVATHINGAL/uniform-testing-environment","https://git.doit.wisc.edu/ELEVATHINGAL/uniform-testing-environment/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,975,10419,1,1,"2019-12-06 11:20:52","2020-10-20 22:39:00","2019-12-06 11:20:52"
12840,NULL,"Unit Videos","SMPH / SMPH IT / SysOps / Unit Videos","main","git@git.doit.wisc.edu:smph/smph-it/sysops/unit-videos.git","https://git.doit.wisc.edu/smph/smph-it/sysops/unit-videos.git","https://git.doit.wisc.edu/smph/smph-it/sysops/unit-videos","https://git.doit.wisc.edu/smph/smph-it/sysops/unit-videos/-/blob/main/README.md",NULL,0,3,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1105,10419,1,1,"2023-03-03 13:51:07","2023-05-12 13:31:04","2023-04-28 13:30:54"
2126,"University Apartments System","univ-apartment-system","Housing / univ-apartment-system","master","git@git.doit.wisc.edu:Housing/univ-apartment-system.git","https://git.doit.wisc.edu/Housing/univ-apartment-system.git","https://git.doit.wisc.edu/Housing/univ-apartment-system",NULL,NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,152,NULL,0,0,"2016-09-16 21:11:07","2021-05-03 14:16:35","2016-09-16 21:11:08"
6013,NULL,"unpublish-defunct-packages","adi-ia / unpublish-defunct-packages","master","git@git.doit.wisc.edu:adi-ia/unpublish-defunct-packages.git","https://git.doit.wisc.edu/adi-ia/unpublish-defunct-packages.git","https://git.doit.wisc.edu/adi-ia/unpublish-defunct-packages","https://git.doit.wisc.edu/adi-ia/unpublish-defunct-packages/-/blob/master/Readme.md",NULL,1,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2018-10-01 10:22:13","2023-09-28 10:29:21","2019-04-10 11:46:54"
6791,NULL,"unpublish-defunct-packages","bhill6@wisc.edu / unpublish-defunct-packages","master","git@git.doit.wisc.edu:bhill6/unpublish-defunct-packages.git","https://git.doit.wisc.edu/bhill6/unpublish-defunct-packages.git","https://git.doit.wisc.edu/bhill6/unpublish-defunct-packages","https://git.doit.wisc.edu/bhill6/unpublish-defunct-packages/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2019-04-11 15:36:02","2020-10-20 22:38:19","2019-04-11 15:36:02"
5385,"AWS Lambda function that implements an API Gateway endpoint that updates the INDEX_LAST_UPDATED value in Elasticache/Redis. 
","update-last-updated","adi-ia / update-last-updated","master","git@git.doit.wisc.edu:adi-ia/update-last-updated.git","https://git.doit.wisc.edu/adi-ia/update-last-updated.git","https://git.doit.wisc.edu/adi-ia/update-last-updated","https://git.doit.wisc.edu/adi-ia/update-last-updated/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,19,10419,1,1,"2018-06-07 11:09:34","2023-09-28 10:29:22","2018-06-07 11:09:34"
9611,NULL,"uplift2","Alexandra Spicer / uplift2","main","git@git.doit.wisc.edu:ASPICER/uplift2.git","https://git.doit.wisc.edu/ASPICER/uplift2.git","https://git.doit.wisc.edu/ASPICER/uplift2","https://git.doit.wisc.edu/ASPICER/uplift2/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2042,36540,1,1,"2021-10-04 15:33:57","2022-04-14 20:02:09","2022-04-14 20:02:09"
3161,"A Library of resources for Google Tag Manager and Google Analytics.","user-data-resource-center","adi-ia / user-data-resource-center","master","git@git.doit.wisc.edu:adi-ia/user-data-resource-center.git","https://git.doit.wisc.edu/adi-ia/user-data-resource-center.git","https://git.doit.wisc.edu/adi-ia/user-data-resource-center","https://git.doit.wisc.edu/adi-ia/user-data-resource-center/-/blob/master/index.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,572,10419,1,1,"2017-04-25 15:27:55","2023-09-28 10:29:26","2017-05-15 10:08:32"
4515,"A Library of resources for Google Tag Manager and Google Analytics.","user-data-resource-center","Paul Erickson / user-data-resource-center","master","git@git.doit.wisc.edu:paul.erickson/user-data-resource-center.git","https://git.doit.wisc.edu/paul.erickson/user-data-resource-center.git","https://git.doit.wisc.edu/paul.erickson/user-data-resource-center","https://git.doit.wisc.edu/paul.erickson/user-data-resource-center/-/blob/master/index.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,10419,1,1,"2018-01-17 16:06:25","2020-10-20 22:37:27","2018-01-17 16:06:25"
46581,NULL,"UW Faculty Staff Import","Web Platform Services / Client Engagement / UW Faculty Staff Import","main","git@git.doit.wisc.edu:wps/client-engagement/uw-faculty-staff-import.git","https://git.doit.wisc.edu/wps/client-engagement/uw-faculty-staff-import.git","https://git.doit.wisc.edu/wps/client-engagement/uw-faculty-staff-import","https://git.doit.wisc.edu/wps/client-engagement/uw-faculty-staff-import/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,4603,10419,1,1,"2024-02-28 09:07:52","2024-02-29 13:14:09","2024-02-29 13:14:09"
10609,"A WordPress plugin that enables a News custom post type on the UW Theme","UW News CPT","wwcms-custom-plugins / UW News CPT","main","git@git.doit.wisc.edu:wwcms-custom-plugins/uw-news-cpt.git","https://git.doit.wisc.edu/wwcms-custom-plugins/uw-news-cpt.git","https://git.doit.wisc.edu/wwcms-custom-plugins/uw-news-cpt","https://git.doit.wisc.edu/wwcms-custom-plugins/uw-news-cpt/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,572,10419,1,1,"2022-05-10 10:36:54","2022-05-11 15:41:51","2022-05-11 15:41:51"
22412,NULL,"UW Person","Web Platform Services / Client Engagement / Code Repository / UW Person","main","git@git.doit.wisc.edu:wps/client-engagement/code-repository/uw-person.git","https://git.doit.wisc.edu/wps/client-engagement/code-repository/uw-person.git","https://git.doit.wisc.edu/wps/client-engagement/code-repository/uw-person","https://git.doit.wisc.edu/wps/client-engagement/code-repository/uw-person/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,4603,10419,1,1,"2023-10-12 11:48:05","2024-02-29 09:11:30","2024-02-29 09:11:30"
